Date,Timestamp,Open,High,Low,Close,Volume
20250116,01:08:00,11.3092,11.31372,11.3092,11.31184,297.060010433197
20250116,01:09:00,11.31238,11.31275,11.31102,11.31166,142.260004758835
20250116,01:10:00,11.31166,11.31187,11.31044,11.31092,174.600006103516
20250116,01:11:00,11.31093,11.31264,11.31035,11.31159,275.820009589195
20250116,01:12:00,11.31159,11.3148,11.31159,11.31317,321.360011339188
20250116,01:13:00,11.31314,11.31546,11.31295,11.31513,208.080006837845
20250116,01:14:00,11.31513,11.31554,11.31396,11.31497,157.920005321503
20250116,01:15:00,11.31496,11.31612,11.31411,11.31552,199.200006484985
20250116,01:16:00,11.31552,11.31741,11.31477,11.31716,120.840003848076
20250116,01:17:00,11.31718,11.31779,11.315,11.31507,320.100010633469
20250116,01:18:00,11.31507,11.31593,11.31443,11.31527,168.660005688667
20250116,01:19:00,11.3155,11.31694,11.31531,11.31694,113.760003805161
20250116,01:20:00,11.31694,11.32074,11.31617,11.32064,228.30000770092
20250116,01:21:00,11.32063,11.32106,11.31898,11.31987,107.280004024506
20250116,01:22:00,11.31987,11.32067,11.31786,11.31864,214.140007972717
20250116,01:23:00,11.31843,11.32153,11.31843,11.32072,243.360009431839
20250116,01:24:00,11.32097,11.32123,11.31929,11.3199,466.380016565323
20250116,01:25:00,11.31953,11.32004,11.31663,11.31789,580.320022463799
20250116,01:26:00,11.31752,11.31815,11.31627,11.31757,306.72001183033
20250116,01:27:00,11.31735,11.31942,11.31735,11.31891,149.460005760193
20250116,01:28:00,11.31862,11.32092,11.31746,11.32065,219.420006513596
20250116,01:29:00,11.32042,11.3214,11.31895,11.32046,533.94001853466
20250116,01:30:00,11.32045,11.32056,11.31694,11.31734,679.74002468586
20250116,01:31:00,11.31686,11.3178,11.3144,11.31529,771.720028281212
20250116,01:32:00,11.31547,11.31826,11.31507,11.31759,411.480011463165
20250116,01:33:00,11.31759,11.31832,11.31562,11.31607,268.980007886887
20250116,01:34:00,11.31603,11.31617,11.31478,11.31537,176.820004701614
20250116,01:35:00,11.31537,11.31596,11.31449,11.31521,144.360003829002
20250116,01:36:00,11.31504,11.31601,11.31487,11.3152,155.460004925728
20250116,01:37:00,11.3152,11.31639,11.31464,11.31526,272.880007624626
20250116,01:38:00,11.31525,11.31539,11.3137,11.31493,177.960005283356
20250116,01:39:00,11.31461,11.31519,11.31265,11.31518,191.160004258156
20250116,01:40:00,11.31519,11.31587,11.31419,11.31495,197.520004868507
20250116,01:41:00,11.31495,11.3156,11.31339,11.31358,150.960005283356
20250116,01:42:00,11.31359,11.31657,11.31226,11.31591,309.420008897781
20250116,01:43:00,11.31591,11.31638,11.31459,11.3155,177.180005669594
20250116,01:44:00,11.31567,11.31653,11.3144,11.31476,163.620005249977
20250116,01:45:00,11.31439,11.31615,11.31404,11.31496,159.540004611015
20250116,01:46:00,11.31493,11.31643,11.31458,11.31498,149.880004644394
20250116,01:47:00,11.31498,11.3181,11.31417,11.31722,256.320008397102
20250116,01:48:00,11.31707,11.31903,11.31647,11.31884,229.800007581711
20250116,01:49:00,11.31884,11.32032,11.31736,11.31972,283.860010027885
20250116,01:50:00,11.3201,11.32095,11.31874,11.32047,358.620010495186
20250116,01:51:00,11.32067,11.32252,11.31995,11.32216,350.880011558533
20250116,01:52:00,11.32201,11.32254,11.32148,11.32208,237.840007662773
20250116,01:53:00,11.32207,11.32521,11.32158,11.32446,297.000009059906
20250116,01:54:00,11.32469,11.32573,11.3241,11.32461,261.180008292198
20250116,01:55:00,11.32479,11.32605,11.32441,11.32529,268.98000895977
20250116,01:56:00,11.325,11.32552,11.3231,11.32502,179.760005116463
20250116,01:57:00,11.32502,11.327,11.32495,11.32599,171.36000597477
20250116,01:58:00,11.32599,11.32802,11.32599,11.32767,200.160007596016
20250116,01:59:00,11.32767,11.3281,11.32572,11.32598,171.000005483627
20250116,02:00:00,11.32564,11.32698,11.32458,11.3247,257.580004096031
20250116,02:01:00,11.32456,11.32646,11.32433,11.32561,162.480005025864
20250116,02:02:00,11.32583,11.32585,11.3197,11.32294,390.420008301735
20250116,02:03:00,11.32294,11.32607,11.32179,11.3258,244.98000228405
20250116,02:04:00,11.32609,11.32748,11.32425,11.32503,210.840000152588
20250116,02:05:00,11.32485,11.3259,11.32381,11.32569,231.360006570816
20250116,02:06:00,11.32569,11.3263,11.32392,11.32505,123.780000329018
20250116,02:07:00,11.32505,11.32692,11.32411,11.32601,259.620002388954
20250116,02:08:00,11.32587,11.32587,11.32404,11.32546,151.200000762939
20250116,02:09:00,11.32545,11.326,11.32477,11.32524,134.820000290871
20250116,02:10:00,11.32525,11.32654,11.32404,11.32514,161.100003361702
20250116,02:11:00,11.32514,11.32806,11.32486,11.32734,209.280007839203
20250116,02:12:00,11.32714,11.32823,11.3262,11.32654,164.160006046295
20250116,02:13:00,11.32655,11.32766,11.3259,11.32601,267.480008006096
20250116,02:14:00,11.32601,11.32729,11.32543,11.3261,137.520001769066
20250116,02:15:00,11.32609,11.32861,11.32551,11.32785,181.140001893044
20250116,02:16:00,11.32786,11.32965,11.32786,11.32894,198.300002098083
20250116,02:17:00,11.32943,11.32951,11.32828,11.32894,173.760002017021
20250116,02:18:00,11.32894,11.33147,11.32848,11.33147,162.720001578331
20250116,02:19:00,11.33131,11.332,11.33062,11.33176,125.40000140667
20250116,02:20:00,11.33176,11.33201,11.33006,11.33098,198.360003113747
20250116,02:21:00,11.33099,11.33206,11.32985,11.33181,188.520003080368
20250116,02:22:00,11.33195,11.3344,11.33194,11.33405,246.240000844002
20250116,02:23:00,11.33435,11.33734,11.33317,11.33694,295.800003409386
20250116,02:24:00,11.33711,11.33711,11.33307,11.3337,194.159998059273
20250116,02:25:00,11.33369,11.33392,11.33109,11.33166,210.00000166893
20250116,02:26:00,11.33166,11.33191,11.32977,11.33027,289.20000398159
20250116,02:27:00,11.33027,11.33139,11.32968,11.33096,330.240007638931
20250116,02:28:00,11.33083,11.3313,11.3304,11.33103,231.600008606911
20250116,02:29:00,11.33121,11.33146,11.33046,11.33084,116.400000333786
20250116,02:30:00,11.33083,11.33128,11.32869,11.32869,380.340005993843
20250116,02:31:00,11.32869,11.32938,11.32801,11.32839,382.08000099659
20250116,02:32:00,11.32839,11.32882,11.3272,11.32788,335.76000058651
20250116,02:33:00,11.32799,11.32944,11.32758,11.32919,210.240003824234
20250116,02:34:00,11.3292,11.32996,11.32872,11.32914,118.62000143528
20250116,02:35:00,11.32915,11.33124,11.32853,11.33072,325.800003409386
20250116,02:36:00,11.33073,11.33154,11.32977,11.33077,234.960005640984
20250116,02:37:00,11.33059,11.33138,11.33023,11.33042,208.08000099659
20250116,02:38:00,11.33048,11.33136,11.33019,11.331,127.200001358986
20250116,02:39:00,11.331,11.33197,11.32959,11.33133,266.940006375313
20250116,02:40:00,11.33088,11.33171,11.32871,11.32937,206.940002560616
20250116,02:41:00,11.32936,11.33003,11.32851,11.32912,78.3000005483627
20250116,02:42:00,11.32889,11.32944,11.32716,11.32763,167.100000143051
20250116,02:43:00,11.32763,11.32858,11.32729,11.32796,205.860003232956
20250116,02:44:00,11.32796,11.32945,11.32775,11.32842,202.260001063347
20250116,02:45:00,11.32842,11.32943,11.32761,11.32886,85.6800001859665
20250116,02:46:00,11.32898,11.33135,11.32886,11.33091,219.00000500679
20250116,02:47:00,11.3309,11.33159,11.3303,11.33116,196.020003437996
20250116,02:48:00,11.33117,11.3318,11.33052,11.33137,178.020000576973
20250116,02:49:00,11.33138,11.3318,11.3306,11.33091,118.320001721382
20250116,02:50:00,11.33091,11.33276,11.33091,11.3318,122.160000562668
20250116,02:51:00,11.33193,11.3349,11.33193,11.33411,198.360002160072
20250116,02:52:00,11.33424,11.33517,11.3334,11.33386,184.08000254631
20250116,02:53:00,11.33338,11.33497,11.33338,11.3342,114.960001468658
20250116,02:54:00,11.33407,11.33564,11.33407,11.33502,173.04000389576
20250116,02:55:00,11.33476,11.33622,11.3341,11.33457,119.280001401901
20250116,02:56:00,11.33417,11.33568,11.33394,11.33534,136.139999866486
20250116,02:57:00,11.33534,11.33646,11.335,11.33547,114.960003137589
20250116,02:58:00,11.33546,11.33572,11.33391,11.33473,77.2200011014938
20250116,02:59:00,11.33486,11.33594,11.33472,11.33502,85.4400016069412
20250116,03:00:00,11.33502,11.33665,11.33413,11.33636,188.400004029274
20250116,03:01:00,11.33636,11.33805,11.33594,11.3374,123.24000275135
20250116,03:02:00,11.33762,11.33834,11.33643,11.33713,100.740000963211
20250116,03:03:00,11.33665,11.33751,11.33603,11.33636,104.640002250671
20250116,03:04:00,11.33671,11.3378,11.33637,11.33735,58.0800008773804
20250116,03:05:00,11.33735,11.33805,11.336,11.33661,135.060002207756
20250116,03:06:00,11.33742,11.33786,11.33675,11.33675,78.9600002765656
20250116,03:07:00,11.33675,11.33751,11.33493,11.33537,108.000001311302
20250116,03:08:00,11.33515,11.33599,11.3346,11.33483,81.3600000143051
20250116,03:09:00,11.33484,11.33629,11.33455,11.33522,69.1200009584427
20250116,03:10:00,11.33509,11.33545,11.33408,11.33493,60.9600007534027
20250116,03:11:00,11.33519,11.33725,11.33432,11.33707,98.0400009155273
20250116,03:12:00,11.33694,11.33743,11.335,11.33692,108.960000991821
20250116,03:13:00,11.33692,11.33699,11.33549,11.33567,58.3200013637543
20250116,03:14:00,11.33555,11.33651,11.33551,11.33608,58.8000005483627
20250116,03:15:00,11.33674,11.33811,11.33622,11.33692,67.2000008821487
20250116,03:16:00,11.33712,11.33793,11.33552,11.33713,81.1200014352798
20250116,03:17:00,11.33715,11.33798,11.33652,11.33682,170.39999961853
20250116,03:18:00,11.33682,11.33779,11.33676,11.33688,131.999999403954
20250116,03:19:00,11.33688,11.33848,11.33677,11.33848,120.000001549721
20250116,03:20:00,11.33834,11.33912,11.33706,11.33799,115.199999690056
20250116,03:21:00,11.33799,11.3381,11.33716,11.33726,115.439999818802
20250116,03:22:00,11.33711,11.33725,11.33527,11.33563,83.2800022363663
20250116,03:23:00,11.33536,11.33688,11.33536,11.33683,66.9600012302399
20250116,03:24:00,11.33695,11.33753,11.33617,11.33668,57.0600020885468
20250116,03:25:00,11.33668,11.33758,11.33636,11.33677,47.5200017690659
20250116,03:26:00,11.33678,11.33719,11.33646,11.33689,20.5800004005432
20250116,03:27:00,11.33707,11.33976,11.33707,11.33923,54.4800010919571
20250116,03:28:00,11.33952,11.3403,11.33939,11.33982,87.8999984264374
20250116,03:29:00,11.33962,11.34001,11.33878,11.33882,91.6800001859665
20250116,03:30:00,11.34032,11.34032,11.33799,11.33881,129.120001792908
20250116,03:31:00,11.33879,11.33986,11.33834,11.33907,133.920000553131
20250116,03:32:00,11.33908,11.33984,11.33851,11.33856,73.3800007104874
20250116,03:33:00,11.33856,11.33948,11.33823,11.33823,68.1600009202957
20250116,03:34:00,11.33823,11.33884,11.33807,11.33846,40.3200008869171
20250116,03:35:00,11.33848,11.33913,11.3378,11.3387,42.4800002574921
20250116,03:36:00,11.33845,11.3391,11.33816,11.3388,51.1199997663498
20250116,03:37:00,11.33845,11.33963,11.33795,11.33843,65.5200016498566
20250116,03:38:00,11.33797,11.33848,11.33751,11.33751,54.479999423027
20250116,03:39:00,11.33793,11.33793,11.33718,11.33718,13.9199999570847
20250116,03:40:00,11.33803,11.33848,11.33733,11.33789,55.1400001049042
20250116,03:41:00,11.33789,11.33909,11.33766,11.3384,103.620002388954
20250116,03:42:00,11.3384,11.33885,11.33751,11.33808,64.5600014925003
20250116,03:43:00,11.33796,11.33819,11.33691,11.33712,47.0400002002716
20250116,03:44:00,11.33734,11.33789,11.33733,11.33769,38.4000015258789
20250116,03:45:00,11.33769,11.3384,11.33707,11.3375,77.5200029611588
20250116,03:46:00,11.3375,11.33889,11.3375,11.33849,72.2400027513504
20250116,03:47:00,11.33848,11.3388,11.33734,11.33811,109.920004248619
20250116,03:48:00,11.33793,11.33863,11.33766,11.33775,94.8000037670135
20250116,03:49:00,11.33794,11.33865,11.33783,11.33828,44.4000017642975
20250116,03:50:00,11.33829,11.33829,11.33626,11.33726,53.0400007963181
20250116,03:51:00,11.33739,11.33764,11.33679,11.33739,23.0400002002716
20250116,03:52:00,11.33726,11.33744,11.33562,11.33645,55.6800018548965
20250116,03:53:00,11.33702,11.33726,11.33632,11.33705,67.9200026988983
20250116,03:54:00,11.33705,11.33802,11.33613,11.33657,50.8800019025803
20250116,03:55:00,11.33657,11.33715,11.33632,11.33704,25.200001001358
20250116,03:56:00,11.33687,11.33746,11.33631,11.33705,49.8000016212463
20250116,03:57:00,11.33704,11.33704,11.33404,11.33434,70.2000018358231
20250116,03:58:00,11.33434,11.33553,11.33434,11.33497,16.800000667572
20250116,03:59:00,11.33497,11.33501,11.33486,11.335,11.7600002288818
20250116,04:00:00,11.33521,11.33521,11.33336,11.33384,69.5400004386902
20250116,04:01:00,11.33384,11.33426,11.3334,11.33381,60.4200019836426
20250116,04:02:00,11.33381,11.33381,11.3314,11.33169,101.400002002716
20250116,04:03:00,11.33175,11.33205,11.32991,11.33066,72.8400014638901
20250116,04:04:00,11.33077,11.33167,11.33024,11.33069,73.2000020742416
20250116,04:05:00,11.33046,11.33107,11.32978,11.33019,145.74000275135
20250116,04:06:00,11.33006,11.33081,11.33006,11.3301,73.4400017261505
20250116,04:07:00,11.3308,11.33155,11.33053,11.33102,68.7600014209747
20250116,04:08:00,11.33127,11.33128,11.33086,11.33086,16.8000004291534
20250116,04:09:00,11.33086,11.33214,11.33054,11.33092,39.6000012159348
20250116,04:10:00,11.33091,11.33158,11.33045,11.33142,59.0400018692017
20250116,04:11:00,11.33165,11.33168,11.33078,11.33168,40.3200010061264
20250116,04:12:00,11.33148,11.33222,11.33047,11.33089,66.0000011920929
20250116,04:13:00,11.33089,11.33213,11.33062,11.33149,35.7600004673004
20250116,04:14:00,11.33122,11.33232,11.33078,11.3314,29.7600002288818
20250116,04:15:00,11.33103,11.33168,11.33102,11.33124,23.5199997425079
20250116,04:16:00,11.33111,11.33219,11.33094,11.33094,79.2000012397766
20250116,04:17:00,11.33094,11.33206,11.33093,11.33094,31.9200007915497
20250116,04:18:00,11.33106,11.33251,11.33076,11.33163,75.1200014352798
20250116,04:19:00,11.33154,11.33285,11.33154,11.33164,46.0800015926361
20250116,04:20:00,11.33215,11.33237,11.33078,11.33081,79.4400025606155
20250116,04:21:00,11.33081,11.33144,11.33018,11.33084,45.6000007390976
20250116,04:22:00,11.33083,11.33144,11.33078,11.33129,77.0400023460388
20250116,04:23:00,11.33129,11.3323,11.33104,11.3318,45.1200009584427
20250116,04:24:00,11.3318,11.33242,11.33114,11.33148,56.1600015163422
20250116,04:25:00,11.33149,11.33197,11.33111,11.33197,59.2800005674362
20250116,04:26:00,11.33163,11.33299,11.33152,11.33214,97.4400014877319
20250116,04:27:00,11.33215,11.33276,11.33192,11.33236,50.8800011873245
20250116,04:28:00,11.33249,11.33586,11.33219,11.33565,262.260007143021
20250116,04:29:00,11.33565,11.33615,11.33531,11.33581,131.460001587868
20250116,04:30:00,11.33621,11.33621,11.3349,11.33563,113.940001726151
20250116,04:31:00,11.33633,11.33718,11.33565,11.33621,98.5799995660782
20250116,04:32:00,11.33621,11.33873,11.33621,11.33755,136.200001955032
20250116,04:33:00,11.33689,11.33846,11.33689,11.33691,96.2399989366531
20250116,04:34:00,11.33702,11.3371,11.33557,11.33558,105.060000658035
20250116,04:35:00,11.33523,11.33579,11.33283,11.33364,90.4800010919571
20250116,04:36:00,11.33364,11.33586,11.33339,11.33536,119.280003547668
20250116,04:37:00,11.33536,11.33681,11.33535,11.33659,107.820003509521
20250116,04:38:00,11.3366,11.34132,11.3366,11.34037,232.680007457733
20250116,04:39:00,11.34003,11.34149,11.33992,11.34121,123.780001878738
20250116,04:40:00,11.34121,11.34199,11.34089,11.34151,87.8400003910065
20250116,04:41:00,11.34218,11.34234,11.34125,11.34234,69.5999991893768
20250116,04:42:00,11.34222,11.34234,11.33946,11.33969,90.7199996709824
20250116,04:43:00,11.33944,11.3411,11.33906,11.33943,48.6000012159348
20250116,04:44:00,11.33947,11.34034,11.33872,11.33929,60.7800019979477
20250116,04:45:00,11.33904,11.3403,11.33804,11.33938,81.6000016927719
20250116,04:46:00,11.33989,11.34025,11.33874,11.3395,103.380002856255
20250116,04:47:00,11.3395,11.34014,11.3395,11.34012,46.0800008773804
20250116,04:48:00,11.34011,11.34027,11.33924,11.33979,53.0400005578995
20250116,04:49:00,11.33951,11.34097,11.33939,11.33991,118.559998631477
20250116,04:50:00,11.3399,11.34075,11.33945,11.34072,68.1599990129471
20250116,04:51:00,11.34059,11.34149,11.34024,11.34108,45.3599996566772
20250116,04:52:00,11.34131,11.34214,11.34105,11.34182,47.7599996328354
20250116,04:53:00,11.34174,11.34244,11.34086,11.34102,57.83999979496
20250116,04:54:00,11.34102,11.34197,11.34086,11.34106,53.6999992132187
20250116,04:55:00,11.34106,11.34106,11.33912,11.34048,74.8200002908707
20250116,04:56:00,11.34039,11.3415,11.34011,11.34117,98.6399991512299
20250116,04:57:00,11.34117,11.34204,11.34105,11.34184,58.4999997615814
20250116,04:58:00,11.34171,11.3421,11.3411,11.34171,42.4199998378754
20250116,04:59:00,11.34183,11.34274,11.3412,11.34139,58.6800005435944
20250116,05:00:00,11.3414,11.3419,11.34093,11.3417,55.439999461174
20250116,05:01:00,11.34204,11.3422,11.34175,11.3419,49.1399991512299
20250116,05:02:00,11.34184,11.34458,11.3418,11.34385,65.9999998807907
20250116,05:03:00,11.34448,11.34581,11.34376,11.34528,105.359998941422
20250116,05:04:00,11.34487,11.34516,11.3444,11.3444,48.3599996566772
20250116,05:05:00,11.34459,11.34516,11.34415,11.3448,37.9199998378754
20250116,05:06:00,11.34488,11.34503,11.3438,11.34427,77.039999961853
20250116,05:07:00,11.34443,11.34596,11.34311,11.34369,92.4000004529953
20250116,05:08:00,11.34373,11.34536,11.34351,11.34485,76.799999833107
20250116,05:09:00,11.34423,11.34607,11.34423,11.34481,67.200000166893
20250116,05:10:00,11.34497,11.34636,11.34482,11.34501,92.400000333786
20250116,05:11:00,11.34629,11.34641,11.34431,11.34613,99.4800007343292
20250116,05:12:00,11.34638,11.34791,11.34608,11.34742,121.199999332428
20250116,05:13:00,11.34738,11.34791,11.34588,11.34609,79.8599989414215
20250116,05:14:00,11.3461,11.34644,11.34501,11.34644,72.840000629425
20250116,05:15:00,11.34622,11.34647,11.34478,11.34609,130.260002613068
20250116,05:16:00,11.34621,11.34915,11.34621,11.34872,174.779999494553
20250116,05:17:00,11.34872,11.35115,11.34872,11.35038,259.200001001358
20250116,05:18:00,11.35024,11.35105,11.34997,11.35026,127.500000834465
20250116,05:19:00,11.34929,11.34949,11.34789,11.34833,189.839998364449
20250116,05:20:00,11.34833,11.35023,11.34776,11.34944,315.660002470016
20250116,05:21:00,11.34948,11.35092,11.34927,11.34989,195.780002951622
20250116,05:22:00,11.34971,11.35015,11.34766,11.34783,219.180000782013
20250116,05:23:00,11.34795,11.34913,11.34751,11.34795,89.9400010108948
20250116,05:24:00,11.34808,11.34808,11.34656,11.34656,86.2799991369247
20250116,05:25:00,11.34656,11.34701,11.34634,11.34643,51.3599996566772
20250116,05:26:00,11.34612,11.34944,11.34611,11.34897,89.6999998092651
20250116,05:27:00,11.3489,11.34909,11.34724,11.34803,232.560002923012
